,total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx
203648,1.0,1.0,579.0,0.0,2005.0,800000,1,0.17,13.592368256649284,8.0,5.903089986991944,579.0,0,1,0,0,0
205586,1.0,1.0,579.0,0.0,2005.0,880000,1,0.17,13.68767832281738,8.8,5.944482672150168,579.0,0,1,0,0,0
205609,1.0,1.0,752.0,0.0,2005.0,1675000,1,0.13,14.331324320256051,16.75,6.224014811372864,752.0,0,1,0,0,0
206819,1.0,1.0,794.0,0.0,2005.0,540000,1,0.13,13.199326270390594,5.4,5.732393759822968,794.0,0,1,0,0,0
207427,1.0,1.0,719.0,0.0,2005.0,1049850,1,0.14,13.864158807302369,10.4985,6.021127252569096,719.0,0,1,0,0,0
207707,1.0,1.0,774.0,0.0,2005.0,1180000,1,0.13,13.981025843899115,11.8,6.071882007306125,774.0,0,1,0,0,0
208358,1.0,1.0,832.0,0.0,2005.0,987702,1,0.12,13.803137324251129,9.87702,5.994625933173368,832.0,0,1,0,0,0
208359,1.0,1.0,832.0,0.0,2005.0,1156028,1,0.12,13.96050141440499,11.56028,6.062968353200623,832.0,0,1,0,0,0
209042,1.0,1.0,706.0,0.0,2005.0,915000,1,0.14,13.726680437153236,9.15,5.9614210940664485,706.0,0,1,0,0,0
210726,1.0,1.0,685.0,0.0,2005.0,978770,1,0.15,13.794052981995671,9.7877,5.990680649447501,685.0,0,1,0,0,0
211134,1.0,1.0,812.0,0.0,2005.0,1272812,1,0.12,14.056739969655629,12.72812,6.104764261161793,812.0,0,1,0,0,0
211448,1.0,1.0,791.0,0.0,2005.0,1060000,1,0.13,13.87378040948403,10.6,6.02530586526477,791.0,0,1,0,0,0
212762,1.0,1.0,511.0,0.0,2005.0,830000,1,0.2,13.629182184591333,8.3,5.919078092376074,511.0,0,1,0,0,0
213083,1.0,1.0,486.0,4950.0,2005.0,747000,1,0.21,13.523821802802145,7.47,5.873320601815399,4464.0,0,1,0,0,0
213117,1.0,1.0,719.0,0.0,2005.0,1020000,1,0.14,13.83531416565213,10.2,6.008600171761918,719.0,0,1,0,0,0
213944,1.0,1.0,511.0,0.0,2005.0,828000,1,0.2,13.626769641096136,8.28,5.91803033678488,511.0,0,1,0,0,0
214624,1.0,1.0,832.0,0.0,2005.0,1200000,1,0.12,13.997832948091215,12.0,6.079181246047625,832.0,0,1,0,0,0
214949,1.0,1.0,947.0,38976.0,2005.0,870000,1,0.11,13.676249640055394,8.7,5.939519252618618,38029.0,0,1,0,0,0
216422,1.0,1.0,579.0,0.0,2005.0,860000,1,0.17,13.664688831019712,8.6,5.9344984512435675,579.0,0,1,0,0,0
216447,1.0,1.0,840.0,0.0,2005.0,1445000,1,0.12,14.183620571569953,14.45,6.159867847092567,840.0,0,1,0,0,0
217191,1.0,1.0,816.0,0.0,2005.0,1030000,1,0.12,13.845070331079134,10.3,6.012837224705172,816.0,0,1,0,0,0
219586,1.0,1.0,772.0,0.0,2005.0,1483000,1,0.13,14.209578295428676,14.83,6.171141151028382,772.0,0,1,0,0,0
220701,1.0,1.0,784.0,0.0,2005.0,1100000,1,0.13,13.910821646859095,11.0,6.041392685158225,784.0,0,1,0,0,0
221714,1.0,1.0,832.0,0.0,2005.0,1169000,1,0.12,13.971660095885833,11.69,6.06781451116184,832.0,0,1,0,0,0
222095,1.0,1.0,612.0,0.0,2005.0,725000,1,0.16,13.493928313146206,7.25,5.860338006570994,612.0,0,1,0,0,0
223856,1.0,1.0,515.0,0.0,2005.0,950000,1,0.19,13.76421831620775,9.5,5.977723605288848,515.0,0,1,0,0,0
224890,1.0,1.0,982.0,0.0,2005.0,1515000,1,0.1,14.230926656991395,15.15,6.1804126328383235,982.0,0,1,0,0,0
225597,1.0,1.0,767.0,7405.0,2005.0,1175000,1,0.13,13.976779556623864,11.75,6.0700378666077555,6638.0,0,1,0,0,0
225946,1.0,1.0,698.0,0.0,2005.0,950000,1,0.14,13.76421831620775,9.5,5.977723605288848,698.0,0,1,0,0,0
226293,1.0,1.0,812.0,0.0,2005.0,995000,1,0.12,13.81049902116535,9.95,5.997823080745725,812.0,0,1,0,0,0
226747,1.0,1.0,729.0,0.0,2005.0,1200000,1,0.14,13.997832948091215,12.0,6.079181246047625,729.0,0,1,0,0,0
227064,1.0,1.0,933.0,0.0,2005.0,1372500,1,0.11,14.132145180963008,13.725,6.13751235312213,933.0,0,1,0,0,0
228967,1.0,1.0,670.0,0.0,2005.0,10,1,0.15,2.3978952727983707,0.0001,1.0,670.0,0,1,0,0,0
229004,1.0,1.0,715.0,0.0,2005.0,957000,1,0.14,13.771559715366624,9.57,5.980911937776844,715.0,0,1,0,0,0
229641,1.0,1.0,752.0,0.0,2005.0,1450000,1,0.13,14.187074804051692,14.5,6.161368002234975,752.0,0,1,0,0,0
230552,1.0,1.0,704.0,0.0,2005.0,1090000,1,0.14,13.901689171636098,10.9,6.037426497940624,704.0,0,1,0,0,0
231566,1.0,1.0,831.0,38976.0,2005.0,845000,1,0.12,13.647093089770562,8.45,5.926856708949693,38145.0,0,1,0,0,0
231913,1.0,1.0,666.0,0.0,2005.0,965000,1,0.15,13.779884416590017,9.65,5.984527313343793,666.0,0,1,0,0,0
232190,1.0,1.0,462.0,0.0,2005.0,738000,1,0.22,13.511700458595241,7.38,5.868056361823042,462.0,0,1,0,0,0
232212,1.0,1.0,831.0,38976.0,2005.0,740000,1,0.12,13.51440681653079,7.4,5.869231719730976,38145.0,0,1,0,0,0
234784,1.0,1.0,729.0,0.0,2005.0,1265000,1,0.14,14.05058347065728,12.65,6.102090525511836,729.0,0,1,0,0,0
235478,1.0,1.0,726.0,0.0,2005.0,1089000,1,0.14,13.900771320188321,10.89,6.037027879755775,726.0,0,1,0,0,0
236079,1.0,1.0,706.0,0.0,2005.0,990000,1,0.14,13.805461232211272,9.9,5.99563519459755,706.0,0,1,0,0,0
236106,1.0,1.0,901.0,38976.0,2005.0,788000,1,0.11,13.577254637874743,7.88,5.896526217489555,38075.0,0,1,0,0,0
236533,1.0,1.0,714.0,0.0,2005.0,1350000,1,0.14,14.115615891155079,13.5,6.1303337684950066,714.0,0,1,0,0,0
238637,1.0,1.0,976.0,0.0,2005.0,1555000,1,0.1,14.256986746682081,15.55,6.191730393362857,976.0,0,1,0,0,0
240190,1.0,1.0,752.0,0.0,2005.0,1650000,1,0.13,14.316286451937186,16.5,6.217483944213907,752.0,0,1,0,0,0
241219,1.0,1.0,951.0,0.0,2005.0,1350000,1,0.11,14.115615891155079,13.5,6.1303337684950066,951.0,0,1,0,0,0
241229,1.0,1.0,696.0,0.0,2005.0,950000,1,0.14,13.76421831620775,9.5,5.977723605288848,696.0,0,1,0,0,0
241230,1.0,1.0,638.0,0.0,2005.0,925000,1,0.16,13.73755009757506,9.25,5.9661417327390325,638.0,0,1,0,0,0
241918,1.0,1.0,755.0,0.0,2005.0,1260000,1,0.13,14.04662307257814,12.6,6.1003705451175625,755.0,0,1,0,0,0
241919,1.0,1.0,852.0,0.0,2005.0,1150000,1,0.12,13.955273369904273,11.5,6.060697840353612,852.0,0,1,0,0,0
241924,1.0,1.0,791.0,0.0,2005.0,1140000,1,0.13,13.946539697563276,11.4,6.056904851336473,791.0,0,1,0,0,0
242181,1.0,1.0,759.0,0.0,2005.0,100,1,0.13,4.61512051684126,0.001,2.0,759.0,0,1,0,0,0
242222,1.0,1.0,719.0,0.0,2005.0,1030000,1,0.14,13.845070331079134,10.3,6.012837224705172,719.0,0,1,0,0,0
243953,1.0,1.0,666.0,0.0,2005.0,1035000,1,0.15,13.849912950864715,10.35,6.014940349792937,666.0,0,1,0,0,0
243976,1.0,1.0,836.0,0.0,2005.0,1275000,1,0.12,14.058457520888082,12.75,6.105510184769974,836.0,0,1,0,0,0
244264,1.0,1.0,859.0,4950.0,2005.0,1090000,1,0.12,13.901689171636098,10.9,6.037426497940624,4091.0,0,1,0,0,0
246578,1.0,1.0,812.0,0.0,2005.0,1175000,1,0.12,13.976779556623864,11.75,6.0700378666077555,812.0,0,1,0,0,0
246923,1.0,1.0,630.0,0.0,2005.0,1390000,1,0.16,14.144815024531075,13.9,6.143014800254095,630.0,0,1,0,0,0
247238,1.0,1.0,685.0,0.0,2005.0,894000,1,0.15,13.703462172723258,8.94,5.951337518795918,685.0,0,1,0,0,0
248724,1.0,1.0,670.0,0.0,2005.0,10,1,0.15,2.3978952727983707,0.0001,1.0,670.0,0,1,0,0,0
248762,1.0,1.0,577.0,0.0,2005.0,905000,1,0.17,13.715691327653829,9.05,5.956648579205203,577.0,0,1,0,0,0
249091,1.0,1.0,666.0,0.0,2005.0,1227000,1,0.15,14.020083538688642,12.27,6.0888445627270045,666.0,0,1,0,0,0
251705,1.0,1.0,791.0,0.0,2005.0,1050000,1,0.13,13.864301674514206,10.5,6.021189299069938,791.0,0,1,0,0,0
251733,1.0,1.0,738.0,0.0,2005.0,1150000,1,0.14,13.955273369904273,11.5,6.060697840353612,738.0,0,1,0,0,0
251734,1.0,1.0,787.0,0.0,2005.0,1535000,1,0.13,14.24404159046902,15.35,6.186108379813206,787.0,0,1,0,0,0
252021,1.0,1.0,688.0,0.0,2005.0,999000,1,0.15,13.81451105863119,9.99,5.999565488225983,688.0,0,1,0,0,0
253741,1.0,1.0,650.0,10165.0,2005.0,20000,1,0.15,9.90353755128617,0.2,4.301029995663981,9515.0,0,1,0,0,0
254040,1.0,1.0,688.0,0.0,2005.0,970000,1,0.15,13.785052381406869,9.7,5.986771734266245,688.0,0,1,0,0,0
255094,1.0,1.0,758.0,0.0,2005.0,505000,1,0.13,13.132315688453556,5.05,5.703291378118662,758.0,0,1,0,0,0
255490,1.0,1.0,688.0,0.0,2005.0,520000,1,0.15,13.161586013632684,5.2,5.7160033436347994,688.0,0,1,0,0,0
256051,1.0,1.0,422.0,0.0,2005.0,660000,1,0.24,13.399996629152975,6.6,5.819543935541868,422.0,0,1,0,0,0
259223,1.0,1.0,787.0,0.0,2005.0,1300800,1,0.13,14.078490786533076,13.008,6.114210528249993,787.0,0,1,0,0,0
259673,1.0,1.0,628.0,0.0,2005.0,950000,1,0.16,13.76421831620775,9.5,5.977723605288848,628.0,0,1,0,0,0
260560,1.0,1.0,852.0,0.0,2005.0,1153750,1,0.12,13.958528931537717,11.5375,6.062111714033969,852.0,0,1,0,0,0
262725,1.0,1.0,823.0,0.0,2005.0,1136000,1,0.12,13.943024758544537,11.36,6.0553783313750005,823.0,0,1,0,0,0
263489,1.0,1.0,508.0,0.0,2005.0,750000,1,0.2,13.527829818844937,7.5,5.8750612633917,508.0,0,1,0,0,0
263762,1.0,1.0,678.0,0.0,2005.0,879000,1,0.15,13.686541314323094,8.79,5.943988875073772,678.0,0,1,0,0,0
263763,1.0,1.0,758.0,0.0,2005.0,1175000,1,0.13,13.976779556623864,11.75,6.0700378666077555,758.0,0,1,0,0,0
267342,1.0,1.0,696.0,0.0,2005.0,770000,1,0.14,13.554147092530322,7.7,5.886490725172482,696.0,0,1,0,0,0
178702,1.0,1.0,647.0,0.0,2006.0,1050000,1,0.15,13.864301674514206,10.5,6.021189299069938,647.0,0,1,0,0,0
178948,1.0,1.0,830.0,19760.0,2006.0,1490000,1,0.12,14.214287349062356,14.9,6.173186268412274,18930.0,0,1,0,0,0
181838,1.0,1.0,635.0,0.0,2006.0,1580000,1,0.16,14.272936037914342,15.8,6.198657086954422,635.0,0,1,0,0,0
182516,1.0,1.0,689.0,0.0,2006.0,1695000,1,0.15,14.343193888767015,16.95,6.229169702539101,689.0,0,1,0,0,0
183103,1.0,1.0,655.0,0.0,2006.0,625000,1,0.15,13.345508528717259,6.25,5.795880017344075,655.0,0,1,0,0,0
183135,1.0,1.0,775.0,0.0,2006.0,1285000,1,0.13,14.06627005452127,12.85,6.108903127667313,775.0,0,1,0,0,0
188172,1.0,1.0,548.0,0.0,2006.0,545000,1,0.18,13.208542908506082,5.45,5.7363965022766426,548.0,0,1,0,0,0
190114,1.0,1.0,730.0,0.0,2006.0,1715000,1,0.14,14.354924221672386,17.15,6.2342641243787895,730.0,0,1,0,0,0
191216,1.0,1.0,992.0,9472.0,2006.0,1560000,1,0.1,14.260197020251155,15.6,6.193124598354461,8480.0,0,1,0,0,0
193043,1.0,1.0,990.0,0.0,2006.0,933000,1,0.1,13.746161551640268,9.33,5.9698816437465,990.0,0,1,0,0,0
193070,1.0,1.0,966.0,0.0,2006.0,1600000,1,0.1,14.285514812209815,16.0,6.204119982655925,966.0,0,1,0,0,0
193985,1.0,1.0,453.0,10075.0,2006.0,699000,1,0.22,13.457407451830088,6.99,5.8444771757456815,9622.0,0,1,0,0,0
196831,1.0,1.0,745.0,0.0,2006.0,560000,1,0.13,13.235693848424024,5.6,5.748188027006201,745.0,0,1,0,0,0
197566,1.0,1.0,498.0,0.0,2006.0,439000,1,0.2,12.992256969959042,4.39,5.642464520242122,498.0,0,1,0,0,0
202354,1.0,1.0,890.0,0.0,2006.0,1275000,1,0.11,14.058457520888082,12.75,6.105510184769974,890.0,0,1,0,0,0
203361,1.0,1.0,995.0,0.0,2006.0,1330000,1,0.1,14.100690252077353,13.3,6.123851640967086,995.0,0,1,0,0,0
203664,1.0,1.0,536.0,0.0,2006.0,485000,1,0.19,13.091906231773164,4.85,5.685741738602264,536.0,0,1,0,0,0
207726,1.0,1.0,951.0,0.0,2006.0,1540000,1,0.11,14.24729362374025,15.4,6.187520720836463,951.0,0,1,0,0,0
208371,1.0,1.0,800.0,0.0,2006.0,775000,1,0.12,13.560619598657233,7.75,5.889301702506311,800.0,0,1,0,0,0
212763,1.0,1.0,836.0,19760.0,2006.0,1525000,1,0.12,14.23750562376114,15.25,6.183269843682805,18924.0,0,1,0,0,0
213374,1.0,1.0,966.0,0.0,2006.0,1620000,1,0.1,14.297937324492327,16.2,6.209515014542631,966.0,0,1,0,0,0
214935,1.0,1.0,795.0,7665.0,2006.0,1085000,1,0.13,13.897091466615258,10.85,6.035429738184549,6870.0,0,1,0,0,0
216802,1.0,1.0,912.0,0.0,2006.0,825000,1,0.11,13.623139877437296,8.25,5.9164539485499255,912.0,0,1,0,0,0
216813,1.0,1.0,970.0,0.0,2006.0,1550000,1,0.1,14.253766134056512,15.5,6.190331698170292,970.0,0,1,0,0,0
217557,1.0,1.0,859.0,0.0,2006.0,1460000,1,0.12,14.19394767861579,14.6,6.164352855784437,859.0,0,1,0,0,0
217560,1.0,1.0,822.0,0.0,2006.0,1450000,1,0.12,14.187074804051692,14.5,6.161368002234975,822.0,0,1,0,0,0
217912,1.0,1.0,612.0,0.0,2006.0,605000,1,0.16,13.312985389904174,6.05,5.781755374652469,612.0,0,1,0,0,0
220770,1.0,1.0,930.0,0.0,2006.0,1160000,1,0.11,13.963931425151141,11.6,6.064457989226918,930.0,0,1,0,0,0
221741,1.0,1.0,859.0,0.0,2006.0,1445000,1,0.12,14.183620571569953,14.45,6.159867847092567,859.0,0,1,0,0,0
225183,1.0,1.0,904.0,0.0,2006.0,1380000,1,0.11,14.137594781770806,13.8,6.139879086401237,904.0,0,1,0,0,0
232830,1.0,1.0,988.0,0.0,2006.0,1290000,1,0.1,14.070153551531353,12.9,6.110589710299249,988.0,0,1,0,0,0
233131,1.0,1.0,988.0,0.0,2006.0,10,1,0.1,2.3978952727983707,0.0001,1.0,988.0,0,1,0,0,0
238628,1.0,1.0,990.0,0.0,2006.0,980000,1,0.1,13.795308871054397,9.8,5.991226075692495,990.0,0,1,0,0,0
241684,1.0,1.0,965.0,4037.0,2006.0,999000,1,0.1,13.81451105863119,9.99,5.999565488225983,3072.0,0,1,0,0,0
241956,1.0,1.0,496.0,0.0,2006.0,660000,1,0.2,13.399996629152975,6.6,5.819543935541868,496.0,0,1,0,0,0
245925,1.0,1.0,930.0,0.0,2006.0,1222000,1,0.11,14.016000237043949,12.22,6.087071205906535,930.0,0,1,0,0,0
260621,1.0,1.0,490.0,0.0,2006.0,875000,1,0.2,13.681980308196241,8.75,5.942008053022313,490.0,0,1,0,0,0
261661,1.0,1.0,688.0,0.0,2006.0,1497500,1,0.15,14.219308276751152,14.975,6.175366831061349,688.0,0,1,0,0,0
263241,1.0,1.0,812.0,0.0,2006.0,1490000,1,0.12,14.214287349062356,14.9,6.173186268412274,812.0,0,1,0,0,0
264955,1.0,1.0,818.0,0.0,2006.0,700000,1,0.12,13.45883704259595,7.0,5.845098040014257,818.0,0,1,0,0,0
267356,1.0,1.0,757.0,0.0,2006.0,187000,1,0.13,12.138869243416009,1.87,5.271841606536499,757.0,0,1,0,0,0
181855,1.0,1.0,626.0,0.0,2007.0,575000,1,0.16,13.26212705890841,5.75,5.7596678446896306,626.0,0,1,0,0,0
183093,1.0,1.0,994.0,0.0,2007.0,1650000,1,0.1,14.316286451937186,16.5,6.217483944213907,994.0,0,1,0,0,0
183104,1.0,1.0,647.0,0.0,2007.0,623500,1,0.15,13.34310564795018,6.235,5.7948364578145615,647.0,0,1,0,0,0
184953,1.0,1.0,550.0,0.0,2007.0,531000,1,0.18,13.182519183461475,5.31,5.725094521081469,550.0,0,1,0,0,0
185419,1.0,1.0,830.0,0.0,2007.0,767500,1,0.12,13.550895061374236,7.675,5.8850783841492245,830.0,0,1,0,0,0
188450,1.0,1.0,872.0,10733.0,2007.0,1340000,1,0.11,14.108180918195472,13.4,6.127104798364807,9861.0,0,1,0,0,0
190146,1.0,1.0,747.0,15053.0,2007.0,1475000,1,0.13,14.204169225721929,14.75,6.168792020314182,14306.0,0,1,0,0,0
191259,1.0,1.0,795.0,0.0,2007.0,880000,1,0.13,13.68767832281738,8.8,5.944482672150168,795.0,0,1,0,0,0
193689,1.0,1.0,922.0,0.0,2007.0,1435000,1,0.11,14.176676104039727,14.35,6.156851901070011,922.0,0,1,0,0,0
194547,1.0,1.0,704.0,0.0,2007.0,1030000,1,0.14,13.845070331079134,10.3,6.012837224705172,704.0,0,1,0,0,0
194601,1.0,1.0,740.0,20478.0,2007.0,1350000,1,0.14,14.115615891155079,13.5,6.1303337684950066,19738.0,0,1,0,0,0
196479,1.0,1.0,826.0,0.0,2007.0,1580000,1,0.12,14.272936037914342,15.8,6.198657086954422,826.0,0,1,0,0,0
197159,1.0,1.0,898.0,0.0,2007.0,1200000,1,0.11,13.997832948091215,12.0,6.079181246047625,898.0,0,1,0,0,0
198917,1.0,1.0,561.0,0.0,2007.0,970000,1,0.18,13.785052381406869,9.7,5.986771734266245,561.0,0,1,0,0,0
201077,1.0,1.0,497.0,0.0,2007.0,507493,1,0.2,13.137240167168093,5.07493,5.7054300562752225,497.0,0,1,0,0,0
203355,1.0,1.0,907.0,0.0,2007.0,840000,1,0.11,13.641158361294979,8.4,5.924279286061882,907.0,0,1,0,0,0
207098,1.0,1.0,707.0,0.0,2007.0,599500,1,0.14,13.303852921505028,5.995,5.777789187434868,707.0,0,1,0,0,0
207757,1.0,1.0,839.0,0.0,2007.0,1585000,1,0.12,14.276095596208146,15.85,6.20002926655377,839.0,0,1,0,0,0
209053,1.0,1.0,806.0,0.0,2007.0,1640000,1,0.12,14.310207409556293,16.4,6.214843848047698,806.0,0,1,0,0,0
209064,1.0,1.0,677.0,0.0,2007.0,580000,1,0.15,13.270785106659046,5.8,5.763427993562937,677.0,0,1,0,0,0
217914,1.0,1.0,638.0,0.0,2007.0,949000,1,0.16,13.76316513133229,9.49,5.977266212427293,638.0,0,1,0,0,0
221708,1.0,1.0,604.0,0.0,2007.0,790000,1,0.17,13.579789490265188,7.9,5.897627091290442,604.0,0,1,0,0,0
222813,1.0,1.0,795.0,0.0,2007.0,975000,1,0.13,13.790193775620484,9.75,5.989004615698537,795.0,0,1,0,0,0
223525,1.0,1.0,699.0,0.0,2007.0,983000,1,0.14,13.798365416422785,9.83,5.992553517832135,699.0,0,1,0,0,0
223546,1.0,1.0,629.0,0.0,2007.0,840000,1,0.16,13.641158361294979,8.4,5.924279286061882,629.0,0,1,0,0,0
224543,1.0,1.0,425.0,0.0,2007.0,550000,1,0.24,13.217675375388819,5.5,5.740362689494244,425.0,0,1,0,0,0
227089,1.0,1.0,647.0,0.0,2007.0,995000,1,0.15,13.81049902116535,9.95,5.997823080745725,647.0,0,1,0,0,0
228338,1.0,1.0,752.0,15053.0,2007.0,1088770,1,0.13,13.900560095137347,10.8877,6.036936145797451,14301.0,0,1,0,0,0
231239,1.0,1.0,800.0,20478.0,2007.0,1465000,1,0.12,14.19736648302693,14.65,6.165837624690128,19678.0,0,1,0,0,0
231922,1.0,1.0,856.0,0.0,2007.0,889000,1,0.12,13.697853639354802,8.89,5.948901760970213,856.0,0,1,0,0,0
232496,1.0,1.0,700.0,0.0,2007.0,947500,1,0.14,13.761583271347133,9.475,5.97657921864011,700.0,0,1,0,0,0
234409,1.0,1.0,655.0,0.0,2007.0,575000,1,0.15,13.26212705890841,5.75,5.7596678446896306,655.0,0,1,0,0,0
236087,1.0,1.0,737.0,0.0,2007.0,1060000,1,0.14,13.87378040948403,10.6,6.02530586526477,737.0,0,1,0,0,0
236490,1.0,1.0,604.0,0.0,2007.0,850000,1,0.17,13.652992804936396,8.5,5.929418925714293,604.0,0,1,0,0,0
238305,1.0,1.0,706.0,0.0,2007.0,999000,1,0.14,13.81451105863119,9.99,5.999565488225983,706.0,0,1,0,0,0
240402,1.0,1.0,858.0,0.0,2007.0,10,1,0.12,2.3978952727983707,0.0001,1.0,858.0,0,1,0,0,0
241247,1.0,1.0,622.0,5046.0,2007.0,136903,1,0.16,11.827035229257287,1.36903,5.136412965074606,4424.0,0,1,0,0,0
241722,1.0,1.0,801.0,20478.0,2007.0,1250000,1,0.12,14.038654909278163,12.5,6.096910013008056,19677.0,0,1,0,0,0
242508,1.0,1.0,778.0,0.0,2007.0,719000,1,0.13,13.4856180275228,7.19,5.8567288903828825,778.0,0,1,0,0,0
242926,1.0,1.0,789.0,20478.0,2007.0,1190000,1,0.13,13.989464705423494,11.9,6.075546961392531,19689.0,0,1,0,0,0
245561,1.0,1.0,527.0,0.0,2007.0,890000,1,0.19,13.698977865303197,8.9,5.949390006644912,527.0,0,1,0,0,0
246589,1.0,1.0,751.0,5264.0,2007.0,1650000,1,0.13,14.316286451937186,16.5,6.217483944213907,4513.0,0,1,0,0,0
247287,1.0,1.0,547.0,0.0,2007.0,880000,1,0.18,13.68767832281738,8.8,5.944482672150168,547.0,0,1,0,0,0
247972,1.0,1.0,761.0,0.0,2007.0,1075000,1,0.13,13.887832149776026,10.75,6.031408464251625,761.0,0,1,0,0,0
248363,1.0,1.0,666.0,0.0,2007.0,718000,1,0.15,13.484226240787052,7.18,5.8561244442423,666.0,0,1,0,0,0
251702,1.0,1.0,893.0,0.0,2007.0,1249000,1,0.11,14.037854589747907,12.49,6.096562438374136,893.0,0,1,0,0,0
252707,1.0,1.0,497.0,0.0,2007.0,435000,1,0.2,12.983103608918753,4.35,5.638489256954637,497.0,0,1,0,0,0
258426,1.0,1.0,820.0,1226.0,2007.0,876525,1,0.12,13.683721646337588,8.76525,5.942764307431766,406.0,0,1,0,0,0
260169,1.0,1.0,640.0,0.0,2007.0,1300000,1,0.16,14.077875591662238,13.0,6.113943352306837,640.0,0,1,0,0,0
260622,1.0,1.0,919.0,15053.0,2007.0,1477500,1,0.11,14.205862705081111,14.775,6.1695274895532926,14134.0,0,1,0,0,0
260636,1.0,1.0,885.0,0.0,2007.0,250575,1,0.11,12.431517546706216,2.50575,5.398937739029831,885.0,0,1,0,0,0
261303,1.0,1.0,779.0,0.0,2007.0,1025000,1,0.13,13.840204146163925,10.25,6.010723865391773,779.0,0,1,0,0,0
263504,1.0,1.0,431.0,0.0,2007.0,685000,1,0.23,13.437175577097312,6.85,5.835690571492425,431.0,0,1,0,0,0
265526,1.0,1.0,799.0,0.0,2007.0,1451324,1,0.13,14.187987490245458,14.51324,6.161764377085873,799.0,0,1,0,0,0
265527,1.0,1.0,606.0,0.0,2007.0,1085465,1,0.17,13.897519945838498,10.85465,6.035615824518283,606.0,0,1,0,0,0
265539,1.0,1.0,771.0,5046.0,2007.0,658630,1,0.13,13.397918717358117,6.5863,5.818641508546746,4275.0,0,1,0,0,0
179077,1.0,1.0,750.0,4600.0,2008.0,1125000,1,0.13,13.933294482509151,11.25,6.051152522447381,3850.0,0,1,0,0,0
179762,1.0,1.0,981.0,0.0,2008.0,1495000,1,0.1,14.217637433703022,14.95,6.174641192660449,981.0,0,1,0,0,0
180051,1.0,1.0,844.0,0.0,2008.0,1570000,1,0.12,14.266586814266963,15.7,6.195899652409234,844.0,0,1,0,0,0
180741,1.0,1.0,550.0,0.0,2008.0,198817,1,0.18,12.200145112365375,1.98817,5.298453516331609,550.0,0,1,0,0,0
180757,1.0,1.0,647.0,8822.0,2008.0,392500,1,0.15,12.880294363972055,3.925,5.5938396610812715,8175.0,0,1,0,0,0
180761,1.0,1.0,855.0,8451.0,2008.0,1715000,1,0.12,14.354924221672386,17.15,6.2342641243787895,7596.0,0,1,0,0,0
182518,1.0,1.0,373.0,0.0,2008.0,625000,1,0.27,13.345508528717259,6.25,5.795880017344075,373.0,0,1,0,0,0
182557,1.0,1.0,220.0,24825.0,2008.0,300000,1,0.45,12.611541086966115,3.0,5.477121254719663,24605.0,0,1,0,0,0
183441,1.0,1.0,523.0,0.0,2008.0,275000,1,0.19,12.524530013005734,2.75,5.439332693830263,523.0,0,1,0,0,0
186914,1.0,1.0,163.0,163.0,2008.0,106064,1,0.61,11.57180739270645,1.06064,5.025568001673455,163.0,0,1,0,0,0
188863,1.0,1.0,896.0,0.0,2008.0,1687500,1,0.11,14.338759294321239,16.875,6.227243781503063,896.0,0,1,0,0,0
190140,1.0,1.0,641.0,0.0,2008.0,1060000,1,0.16,13.87378040948403,10.6,6.02530586526477,641.0,0,1,0,0,0
190143,1.0,1.0,761.0,0.0,2008.0,1200000,1,0.13,13.997832948091215,12.0,6.079181246047625,761.0,0,1,0,0,0
195647,1.0,1.0,438.0,8822.0,2008.0,337500,1,0.23,12.729323752253295,3.375,5.528273777167044,8384.0,0,1,0,0,0
198698,1.0,1.0,110.0,10702.0,2008.0,203650,1,0.91,12.224163023449968,2.0365,5.308884414422017,10592.0,0,1,0,0,0
198699,1.0,1.0,207.0,10702.0,2008.0,305475,1,0.48,12.629626494769674,3.05475,5.484975673477698,10495.0,0,1,0,0,0
199344,1.0,1.0,455.0,0.0,2008.0,549000,1,0.22,13.215855541983634,5.49,5.739572344450092,455.0,0,1,0,0,0
199590,1.0,1.0,747.0,0.0,2008.0,1475000,1,0.13,14.204169225721929,14.75,6.168792020314182,747.0,0,1,0,0,0
202347,1.0,1.0,565.0,0.0,2008.0,640000,1,0.18,13.369225017834633,6.4,5.8061799739838875,565.0,0,1,0,0,0
204786,1.0,1.0,637.0,0.0,2008.0,1025000,1,0.16,13.840204146163925,10.25,6.010723865391773,637.0,0,1,0,0,0
206210,1.0,1.0,260.0,24825.0,2008.0,304200,1,0.38,12.625443946112906,3.042,5.4831592097169795,24565.0,0,1,0,0,0
206802,1.0,1.0,594.0,0.0,2008.0,620000,1,0.17,13.3374763699232,6.2,5.7923916894982534,594.0,0,1,0,0,0
206824,1.0,1.0,785.0,8451.0,2008.0,1608888,1,0.13,14.291054436646396,16.08888,6.206525812480034,7666.0,0,1,0,0,0
209779,1.0,1.0,555.0,4600.0,2008.0,988000,1,0.18,13.803438988875241,9.88,5.994756944587628,4045.0,0,1,0,0,0
210060,1.0,1.0,890.0,8822.0,2008.0,447500,1,0.11,13.011434051331422,4.475,5.650793039651931,7932.0,0,1,0,0,0
210759,1.0,1.0,621.0,8822.0,2008.0,387500,1,0.16,12.86747370841737,3.875,5.588271706842329,8201.0,0,1,0,0,0
