total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
1.0,1.0,558.0,836.0,1925.0,200000,3,0.18,12.206077645517674,2.0,5.301029995663981,278.0,1,0,0,0,0,0.6674641148325359
2.0,2.0,952.0,719.0,1925.0,670000,3,0.21,13.415034483903348,6.7,5.826074802700826,233.0,1,0,0,0,0,1.3240611961057023
1.0,1.0,980.0,1800.0,1925.0,638000,3,0.1,13.366095129723817,6.38,5.804820678721162,820.0,1,0,0,0,0,0.5444444444444444
1.0,1.0,952.0,1800.0,1925.0,345000,3,0.11,12.75130259456002,3.45,5.537819095073274,848.0,1,0,0,0,0,0.5288888888888889
1.0,1.0,988.0,2358.0,1925.0,530000,3,0.1,13.180634172318978,5.3,5.724275869600789,1370.0,1,0,0,0,0,0.41899915182357933
2.0,2.0,896.0,2500.0,1925.0,303000,3,0.22,12.621491384816093,3.03,5.481442628502305,1604.0,1,0,0,0,0,0.3584
2.0,2.0,3690.0,2440.0,1925.0,1420000,3,0.05,14.166168133802548,14.2,6.152288344383057,1250.0,1,0,0,0,0,1.5122950819672132
2.0,2.0,1328.0,2404.0,1925.0,850000,3,0.15,13.652992804936396,8.5,5.929418925714293,1076.0,1,0,0,0,0,0.5524126455906821
3.0,3.0,3276.0,1950.0,1925.0,1100000,3,0.09,13.910821646859095,11.0,6.041392685158225,1326.0,1,0,0,0,0,1.68
1.0,1.0,2648.0,5000.0,1925.0,1200000,3,0.04,13.997832948091215,12.0,6.079181246047625,2352.0,1,0,0,0,0,0.5296
1.0,1.0,935.0,2800.0,1925.0,450000,3,0.11,13.017005083966255,4.5,5.653212513775344,1865.0,1,0,0,0,0,0.3339285714285714
1.0,1.0,1092.0,2000.0,1925.0,612000,3,0.09,13.324489195480057,6.12,5.786751422145561,908.0,1,0,0,0,0,0.546
1.0,1.0,843.0,2613.0,1925.0,645965,3,0.12,13.3785021498007,6.45965,5.810208987470851,1770.0,1,0,0,0,0,0.32261768082663606
2.0,1.0,3900.0,2900.0,1925.0,1410000,3,0.05,14.159100971573958,14.1,6.14921911265538,1000.0,1,0,0,0,0,1.3448275862068966
2.0,2.0,1528.0,2000.0,1925.0,832000,3,0.13,13.631588921725701,8.32,5.920123326290724,472.0,1,0,0,0,0,0.764
2.0,2.0,1656.0,2300.0,1925.0,1250000,3,0.12,14.038654909278163,12.5,6.096910013008056,644.0,1,0,0,0,0,0.72
2.0,2.0,7304.0,2000.0,1925.0,385423,3,0.03,12.862099305986678,3.85423,5.5859376274835215,5304.0,1,0,0,0,0,3.652
1.0,1.0,2400.0,3000.0,1925.0,1350000,3,0.04,14.115615891155079,13.5,6.1303337684950066,600.0,1,0,0,0,0,0.8
2.0,2.0,2640.0,3073.0,1925.0,1710000,3,0.08,14.352004513273993,17.1,6.232996110392154,433.0,1,0,0,0,0,0.8590953465668728
2.0,2.0,1248.0,2307.0,1925.0,1550000,3,0.16,14.253766134056512,15.5,6.190331698170292,1059.0,1,0,0,0,0,0.540962288686606
2.0,2.0,2585.0,1833.0,1925.0,990000,3,0.08,13.805461232211272,9.9,5.99563519459755,752.0,1,0,0,0,0,1.4102564102564104
2.0,2.0,1764.0,2350.0,1925.0,25000,3,0.11,10.12667110305036,0.25,4.3979400086720375,586.0,1,0,0,0,0,0.7506382978723404
2.0,2.0,2680.0,3060.0,1925.0,1400000,3,0.07,14.151983508870947,14.0,6.146128035678238,380.0,1,0,0,0,0,0.8758169934640523
2.0,2.0,1378.0,2500.0,1925.0,390000,3,0.15,12.873904582205107,3.9,5.5910646070264995,1122.0,1,0,0,0,0,0.5512
2.0,2.0,2840.0,4000.0,1925.0,999999,3,0.07,13.815510557964274,9.99999,5.999999565705301,1160.0,1,0,0,0,0,0.71
2.0,1.0,3300.0,2000.0,1925.0,1495000,3,0.06,14.217637433703022,14.95,6.174641192660449,1300.0,1,0,0,0,0,1.65
1.0,1.0,1392.0,2000.0,1925.0,639000,3,0.07,13.367661298303675,6.39,5.8055008581584,608.0,1,0,0,0,0,0.696
1.0,1.0,1344.0,2000.0,1925.0,639000,3,0.07,13.367661298303675,6.39,5.8055008581584,656.0,1,0,0,0,0,0.672
3.0,3.0,2870.0,2500.0,1925.0,1650000,3,0.1,14.316286451937186,16.5,6.217483944213907,370.0,1,0,0,0,0,1.148
1.0,1.0,1188.0,2000.0,1925.0,980000,3,0.08,13.795308871054397,9.8,5.991226075692495,812.0,1,0,0,0,0,0.594
1.0,1.0,1410.0,1983.0,1925.0,635000,3,0.07,13.361381852676738,6.35,5.802773725291976,573.0,1,0,0,0,0,0.7110438729198184
1.0,1.0,1092.0,1800.0,1925.0,563000,3,0.09,13.241036683319184,5.63,5.750508394851346,708.0,1,0,0,0,0,0.6066666666666667
2.0,2.0,2680.0,2600.0,1925.0,1700000,3,0.07,14.346139397261565,17.0,6.230448921378274,80.0,1,0,0,0,0,1.0307692307692307
3.0,3.0,2584.0,2000.0,1925.0,81120,3,0.12,11.303697146165202,0.8112,4.909127941989261,584.0,1,0,0,0,0,1.292
3.0,3.0,2520.0,1720.0,1925.0,1271000,3,0.12,14.055315336953344,12.71,6.1041455505540085,800.0,1,0,0,0,0,1.4651162790697674
1.0,1.0,1425.0,2217.0,1925.0,1427000,3,0.07,14.171085597229576,14.27,6.154423973114647,792.0,1,0,0,0,0,0.6427604871447903
1.0,1.0,1280.0,2000.0,1925.0,955000,3,0.08,13.769467666582738,9.55,5.980003371583746,720.0,1,0,0,0,0,0.64
2.0,2.0,1400.0,2400.0,1925.0,1150000,3,0.14,13.955273369904273,11.5,6.060697840353612,1000.0,1,0,0,0,0,0.5833333333333334
2.0,2.0,1512.0,2500.0,1925.0,442000,3,0.13,12.999067423500716,4.42,5.645422269349092,988.0,1,0,0,0,0,0.6048
3.0,3.0,2524.0,5000.0,1925.0,1050000,3,0.12,13.864301674514206,10.5,6.021189299069938,2476.0,1,0,0,0,0,0.5048
1.0,1.0,1160.0,3000.0,1925.0,648900,3,0.09,13.383035441677574,6.489,5.812177774158754,1840.0,1,0,0,0,0,0.38666666666666666
1.0,1.0,1713.0,2000.0,1925.0,1115000,3,0.06,13.924365859736941,11.15,6.047274867384179,287.0,1,0,0,0,0,0.8565
1.0,1.0,1568.0,2000.0,1925.0,990000,3,0.06,13.805461232211272,9.9,5.99563519459755,432.0,1,0,0,0,0,0.784
2.0,2.0,1344.0,2000.0,1925.0,998000,3,0.15,13.813509557297108,9.98,5.999130541287371,656.0,1,0,0,0,0,0.672
1.0,1.0,1274.0,2000.0,1925.0,625000,3,0.08,13.345508528717259,6.25,5.795880017344075,726.0,1,0,0,0,0,0.637
1.0,1.0,1064.0,2200.0,1925.0,580000,3,0.09,13.270785106659046,5.8,5.763427993562937,1136.0,1,0,0,0,0,0.48363636363636364
2.0,2.0,2400.0,2400.0,1925.0,850000,3,0.08,13.652992804936396,8.5,5.929418925714293,2400.0,1,0,0,0,0,1.0
1.0,1.0,1116.0,1800.0,1925.0,505000,3,0.09,13.132315688453556,5.05,5.703291378118662,684.0,1,0,0,0,0,0.62
1.0,1.0,1330.0,998.0,1925.0,1150000,3,0.08,13.955273369904273,11.5,6.060697840353612,332.0,1,0,0,0,0,1.3326653306613228
3.0,3.0,3360.0,2000.0,1925.0,1520000,3,0.09,14.23422155071698,15.2,6.181843587944773,1360.0,1,0,0,0,0,1.68
2.0,2.0,1908.0,2500.0,1925.0,450000,3,0.1,13.017005083966255,4.5,5.653212513775344,592.0,1,0,0,0,0,0.7632
2.0,2.0,2656.0,2150.0,1925.0,1120000,3,0.08,13.928840136128022,11.2,6.049218022670182,506.0,1,0,0,0,0,1.2353488372093022
2.0,2.0,2568.0,2805.0,1925.0,1650000,3,0.08,14.316286451937186,16.5,6.217483944213907,237.0,1,0,0,0,0,0.9155080213903743
2.0,2.0,903.0,4000.0,1925.0,380000,3,0.22,12.847929163278053,3.8,5.57978359661681,3097.0,1,0,0,0,0,0.22575
1.0,1.0,1092.0,1875.0,1925.0,655000,3,0.09,13.39239204133378,6.55,5.816241299991783,783.0,1,0,0,0,0,0.5824
2.0,2.0,2600.0,2550.0,1925.0,1225000,3,0.08,14.018452218287162,12.25,6.088136088700551,50.0,1,0,0,0,0,1.0196078431372548
2.0,2.0,4368.0,3194.0,1925.0,1447000,3,0.05,14.185003696698386,14.47,6.1604685311190375,1174.0,1,0,0,0,0,1.3675641828428302
2.0,2.0,2640.0,2500.0,1925.0,1550000,3,0.08,14.253766134056512,15.5,6.190331698170292,140.0,1,0,0,0,0,1.056
2.0,2.0,1710.0,2151.0,1925.0,499000,3,0.12,13.120363378739663,4.99,5.69810054562339,441.0,1,0,0,0,0,0.7949790794979079
3.0,3.0,3036.0,2733.0,1925.0,1690000,3,0.1,14.340239678615058,16.9,6.227886704613674,303.0,1,0,0,0,0,1.110867178924259
2.0,2.0,1896.0,4000.0,1925.0,1175000,3,0.11,13.976779556623864,11.75,6.0700378666077555,2104.0,1,0,0,0,0,0.474
1.0,1.0,1576.0,2921.0,1925.0,990000,3,0.06,13.805461232211272,9.9,5.99563519459755,1345.0,1,0,0,0,0,0.5395412529955494
2.0,2.0,2060.0,2003.0,1925.0,830000,3,0.1,13.629182184591333,8.3,5.919078092376074,57.0,1,0,0,0,0,1.0284573140289566
1.0,1.0,1056.0,2500.0,1925.0,300000,3,0.09,12.611541086966115,3.0,5.477121254719663,1444.0,1,0,0,0,0,0.4224
6.0,6.0,5063.0,3000.0,1925.0,10,3,0.12,2.3978952727983707,0.0001,1.0,2063.0,1,0,0,0,0,1.6876666666666666
1.0,1.0,1316.0,2000.0,1925.0,427500,3,0.08,12.965711906537503,4.275,5.630936119064192,684.0,1,0,0,0,0,0.658
2.0,2.0,2088.0,2208.0,1925.0,752000,3,0.1,13.530492932718326,7.52,5.876217840591642,120.0,1,0,0,0,0,0.9456521739130435
1.0,1.0,1504.0,2000.0,1925.0,695000,3,0.07,13.451668563394815,6.95,5.841984804590114,496.0,1,0,0,0,0,0.752
1.0,1.0,1156.0,2600.0,1925.0,667800,3,0.09,13.411745503944898,6.678,5.824646414718352,1444.0,1,0,0,0,0,0.44461538461538463
1.0,1.0,2620.0,3169.0,1925.0,975000,3,0.04,13.790193775620484,9.75,5.989004615698537,549.0,1,0,0,0,0,0.8267592300410224
2.0,2.0,2560.0,2400.0,1925.0,1350000,3,0.08,14.115615891155079,13.5,6.1303337684950066,160.0,1,0,0,0,0,1.0666666666666667
3.0,3.0,1476.0,1800.0,1925.0,950000,3,0.2,13.76421831620775,9.5,5.977723605288848,324.0,1,0,0,0,0,0.82
1.0,1.0,1440.0,2000.0,1925.0,650000,3,0.07,13.384729180332174,6.5,5.812913356642856,560.0,1,0,0,0,0,0.72
1.0,1.0,1268.0,2678.0,1925.0,699000,3,0.08,13.457407451830088,6.99,5.8444771757456815,1410.0,1,0,0,0,0,0.47348767737117253
2.0,2.0,1074.0,2000.0,1925.0,625000,3,0.19,13.345508528717259,6.25,5.795880017344075,926.0,1,0,0,0,0,0.537
2.0,2.0,2976.0,3600.0,1925.0,1590000,3,0.07,14.279245203127035,15.9,6.201397124320452,624.0,1,0,0,0,0,0.8266666666666667
2.0,2.0,2600.0,2800.0,1925.0,1225000,3,0.08,14.018452218287162,12.25,6.088136088700551,200.0,1,0,0,0,0,0.9285714285714286
1.0,1.0,1008.0,2050.0,1925.0,485000,3,0.1,13.091906231773164,4.85,5.685741738602264,1042.0,1,0,0,0,0,0.4917073170731707
2.0,2.0,1440.0,2003.0,1925.0,10,3,0.14,2.3978952727983707,0.0001,1.0,563.0,1,0,0,0,0,0.7189216175736396
1.0,1.0,2772.0,2500.0,1925.0,1410000,3,0.04,14.159100971573958,14.1,6.14921911265538,272.0,1,0,0,0,0,1.1088
2.0,2.0,1436.0,3000.0,1925.0,620000,3,0.14,13.3374763699232,6.2,5.7923916894982534,1564.0,1,0,0,0,0,0.4786666666666667
2.0,2.0,2160.0,3000.0,1925.0,1400000,3,0.09,14.151983508870947,14.0,6.146128035678238,840.0,1,0,0,0,0,0.72
1.0,1.0,1280.0,2400.0,1925.0,438000,3,0.08,12.989976472461,4.38,5.6414741105041,1120.0,1,0,0,0,0,0.5333333333333333
1.0,1.0,1424.0,1650.0,1925.0,1330000,3,0.07,14.100690252077353,13.3,6.123851640967086,226.0,1,0,0,0,0,0.863030303030303
2.0,2.0,2400.0,2504.0,1925.0,875000,3,0.08,13.681980308196241,8.75,5.942008053022313,104.0,1,0,0,0,0,0.9584664536741214
1.0,1.0,1092.0,1800.0,1925.0,538000,3,0.09,13.195615697878253,5.38,5.730782275666389,708.0,1,0,0,0,0,0.6066666666666667
2.0,2.0,2841.0,4000.0,1925.0,1315500,3,0.07,14.089728139629432,13.155,6.119090852421722,1159.0,1,0,0,0,0,0.71025
3.0,3.0,2535.0,2311.0,1925.0,267264,3,0.12,12.495995954533921,2.67264,5.4269404639780925,224.0,1,0,0,0,0,1.0969277369104284
1.0,1.0,1683.0,3400.0,1925.0,10,3,0.06,2.3978952727983707,0.0001,1.0,1717.0,1,0,0,0,0,0.495
1.0,1.0,4160.0,4000.0,1925.0,10,3,0.02,2.3978952727983707,0.0001,1.0,160.0,1,0,0,0,0,1.04
1.0,1.0,2707.0,2800.0,1925.0,1150000,3,0.04,13.955273369904273,11.5,6.060697840353612,93.0,1,0,0,0,0,0.9667857142857142
1.0,1.0,1198.0,2000.0,1925.0,839998,3,0.08,13.641155980342598,8.39998,5.92427825202617,802.0,1,0,0,0,0,0.599
2.0,2.0,1184.0,2000.0,1925.0,10,3,0.17,2.3978952727983707,0.0001,1.0,816.0,1,0,0,0,0,0.592
1.0,1.0,1618.0,3005.0,1925.0,1650000,3,0.06,14.316286451937186,16.5,6.217483944213907,1387.0,1,0,0,0,0,0.5384359400998336
1.0,1.0,868.0,1800.0,1925.0,315000,3,0.12,12.660331092405906,3.15,5.498310553789601,932.0,1,0,0,0,0,0.4822222222222222
2.0,2.0,2080.0,2900.0,1925.0,1168000,3,0.1,13.970804298534327,11.68,6.067442842776381,820.0,1,0,0,0,0,0.7172413793103448
6.0,5.0,4800.0,2325.0,1925.0,1500000,3,0.12,14.220976332738882,15.0,6.176091259055681,2475.0,1,0,0,0,0,2.064516129032258
2.0,2.0,2098.0,2792.0,1925.0,1240000,3,0.1,14.030622744032508,12.4,6.093421685162235,694.0,1,0,0,0,0,0.751432664756447
2.0,2.0,1036.0,2000.0,1925.0,600000,3,0.19,13.304686600863562,6.0,5.778151250383644,964.0,1,0,0,0,0,0.518
3.0,2.0,2080.0,2800.0,1925.0,750000,3,0.14,13.527829818844937,7.5,5.8750612633917,720.0,1,0,0,0,0,0.7428571428571429
1.0,1.0,1600.0,2000.0,1925.0,880000,3,0.06,13.68767832281738,8.8,5.944482672150168,400.0,1,0,0,0,0,0.8
3.0,3.0,1892.0,1880.0,1925.0,715000,3,0.16,13.480039220276565,7.15,5.854306041801081,12.0,1,0,0,0,0,1.0063829787234042
2.0,2.0,2251.0,4007.0,1925.0,999950,3,0.09,13.815461556763735,9.9995,5.999978284733019,1756.0,1,0,0,0,0,0.5617669079111555
3.0,3.0,2912.0,3194.0,1925.0,700000,3,0.1,13.45883704259595,7.0,5.845098040014257,282.0,1,0,0,0,0,0.9117094552285535
1.0,1.0,1296.0,2600.0,1925.0,699000,3,0.08,13.457407451830088,6.99,5.8444771757456815,1304.0,1,0,0,0,0,0.49846153846153846
2.0,2.0,1938.0,1157.0,1925.0,800000,3,0.1,13.592368256649284,8.0,5.903089986991944,781.0,1,0,0,0,0,1.6750216076058773
1.0,1.0,810.0,2304.0,1925.0,375000,3,0.12,12.834683971615659,3.75,5.574031267727719,1494.0,1,0,0,0,0,0.3515625
1.0,1.0,1260.0,2100.0,1925.0,591000,3,0.08,13.28957298843418,5.91,5.771587480881255,840.0,1,0,0,0,0,0.6
1.0,1.0,1536.0,2000.0,1925.0,556469,3,0.07,13.229368539888833,5.56469,5.745440975492045,464.0,1,0,0,0,0,0.768
2.0,2.0,1860.0,4000.0,1925.0,870000,3,0.11,13.676249640055394,8.7,5.939519252618618,2140.0,1,0,0,0,0,0.465
3.0,3.0,2856.0,2550.0,1925.0,10,3,0.11,2.3978952727983707,0.0001,1.0,306.0,1,0,0,0,0,1.12
2.0,2.0,2232.0,2469.0,1925.0,902500,3,0.09,13.7129250772218,9.025,5.955447210577695,237.0,1,0,0,0,0,0.9040097205346294
2.0,2.0,2480.0,2600.0,1925.0,1200000,3,0.08,13.997832948091215,12.0,6.079181246047625,120.0,1,0,0,0,0,0.9538461538461539
2.0,2.0,2616.0,2500.0,1925.0,1275000,3,0.08,14.058457520888082,12.75,6.105510184769974,116.0,1,0,0,0,0,1.0464
1.0,1.0,1308.0,2500.0,1925.0,553000,3,0.08,13.223115088821102,5.53,5.742725131304698,1192.0,1,0,0,0,0,0.5232
2.0,2.0,1584.0,2050.0,1925.0,410000,3,0.13,12.923914877701906,4.1,5.6127838567197355,466.0,1,0,0,0,0,0.7726829268292683
2.0,2.0,1344.0,2000.0,1925.0,825000,3,0.15,13.623139877437296,8.25,5.9164539485499255,656.0,1,0,0,0,0,0.672
2.0,2.0,2440.0,2750.0,1925.0,1187000,3,0.08,13.986940516051433,11.87,6.0744507189545915,310.0,1,0,0,0,0,0.8872727272727273
1.0,1.0,1272.0,1253.0,1925.0,740000,3,0.08,13.51440681653079,7.4,5.869231719730976,19.0,1,0,0,0,0,1.0151636073423782
2.0,2.0,1352.0,2288.0,1925.0,620000,3,0.15,13.3374763699232,6.2,5.7923916894982534,936.0,1,0,0,0,0,0.5909090909090909
2.0,2.0,2072.0,2000.0,1925.0,1020000,3,0.1,13.83531416565213,10.2,6.008600171761918,72.0,1,0,0,0,0,1.036
2.0,2.0,2090.0,1572.0,1925.0,1250000,3,0.1,14.038654909278163,12.5,6.096910013008056,518.0,1,0,0,0,0,1.3295165394402035
1.0,1.0,1670.0,1800.0,1925.0,600000,3,0.06,13.304686600863562,6.0,5.778151250383644,130.0,1,0,0,0,0,0.9277777777777778
1.0,1.0,2055.0,1800.0,1925.0,595000,3,0.05,13.296318365198623,5.95,5.77451696572855,255.0,1,0,0,0,0,1.1416666666666666
2.0,2.0,2895.0,4000.0,1925.0,1410000,3,0.07,14.159100971573958,14.1,6.14921911265538,1105.0,1,0,0,0,0,0.72375
2.0,2.0,1392.0,2003.0,1925.0,1310000,3,0.14,14.085538458535822,13.1,6.117271295655764,611.0,1,0,0,0,0,0.6949575636545182
1.0,1.0,833.0,2000.0,1925.0,580320,3,0.12,13.271336677702452,5.8032,5.763667538236359,1167.0,1,0,0,0,0,0.4165
1.0,1.0,1036.0,2000.0,1925.0,10,3,0.1,2.3978952727983707,0.0001,1.0,964.0,1,0,0,0,0,0.518
1.0,1.0,784.0,2000.0,1925.0,507500,3,0.13,13.137253960339487,5.075,5.705436046585251,1216.0,1,0,0,0,0,0.392
2.0,2.0,1153.0,2600.0,1925.0,530000,3,0.17,13.180634172318978,5.3,5.724275869600789,1447.0,1,0,0,0,0,0.44346153846153846
2.0,2.0,1344.0,2600.0,1925.0,699000,3,0.15,13.457407451830088,6.99,5.8444771757456815,1256.0,1,0,0,0,0,0.5169230769230769
1.0,1.0,1109.0,3000.0,1925.0,467000,3,0.09,13.054086677976365,4.67,5.669316880566112,1891.0,1,0,0,0,0,0.36966666666666664
1.0,1.0,1365.0,2000.0,1925.0,725000,3,0.07,13.493928313146206,7.25,5.860338006570994,635.0,1,0,0,0,0,0.6825
3.0,2.0,2268.0,1800.0,1925.0,10,3,0.13,2.3978952727983707,0.0001,1.0,468.0,1,0,0,0,0,1.26
2.0,2.0,2480.0,2500.0,1925.0,1560000,3,0.08,14.260197020251155,15.6,6.193124598354461,20.0,1,0,0,0,0,0.992
2.0,2.0,1600.0,1600.0,1925.0,925000,3,0.12,13.73755009757506,9.25,5.9661417327390325,1600.0,1,0,0,0,0,1.0
2.0,2.0,1504.0,2000.0,1925.0,790000,3,0.13,13.579789490265188,7.9,5.897627091290442,496.0,1,0,0,0,0,0.752
1.0,1.0,1310.0,3570.0,1925.0,730000,3,0.08,13.500801182986649,7.3,5.863322860120456,2260.0,1,0,0,0,0,0.36694677871148457
1.0,1.0,1709.0,1933.0,1925.0,745000,3,0.06,13.521140839642674,7.45,5.872156272748293,224.0,1,0,0,0,0,0.884117951370926
1.0,1.0,1750.0,3200.0,1925.0,755000,3,0.06,13.534474352733596,7.55,5.8779469516291885,1450.0,1,0,0,0,0,0.546875
1.0,1.0,1096.0,2200.0,1925.0,600000,3,0.09,13.304686600863562,6.0,5.778151250383644,1104.0,1,0,0,0,0,0.49818181818181817
3.0,2.0,2560.0,1600.0,1925.0,1050000,3,0.12,13.864301674514206,10.5,6.021189299069938,960.0,1,0,0,0,0,1.6
2.0,2.0,2312.0,4000.0,1925.0,990000,3,0.09,13.805461232211272,9.9,5.99563519459755,1688.0,1,0,0,0,0,0.578
1.0,1.0,1358.0,2000.0,1925.0,576800,3,0.07,13.265252598654563,5.768,5.761025251711373,642.0,1,0,0,0,0,0.679
2.0,2.0,2006.0,2200.0,1925.0,10,3,0.1,2.3978952727983707,0.0001,1.0,194.0,1,0,0,0,0,0.9118181818181819
1.0,1.0,1388.0,2500.0,1925.0,965000,3,0.07,13.779884416590017,9.65,5.984527313343793,1112.0,1,0,0,0,0,0.5552
1.0,1.0,1064.0,2200.0,1925.0,610000,3,0.09,13.321215875492413,6.1,5.785329835010767,1136.0,1,0,0,0,0,0.48363636363636364
2.0,2.0,1216.0,2017.0,1925.0,505000,3,0.16,13.132315688453556,5.05,5.703291378118662,801.0,1,0,0,0,0,0.6028755577590481
1.0,1.0,1456.0,1900.0,1925.0,950000,3,0.07,13.76421831620775,9.5,5.977723605288848,444.0,1,0,0,0,0,0.7663157894736842
1.0,1.0,1428.0,1995.0,1925.0,768000,3,0.07,13.551546314212295,7.68,5.885361220031512,567.0,1,0,0,0,0,0.7157894736842105
1.0,1.0,708.0,1800.0,1925.0,235000,3,0.14,12.367345048436391,2.35,5.371067862271737,1092.0,1,0,0,0,0,0.3933333333333333
6.0,6.0,3600.0,4830.0,1925.0,1300000,3,0.17,14.077875591662238,13.0,6.113943352306837,1230.0,1,0,0,0,0,0.7453416149068323
1.0,1.0,1361.0,2700.0,1925.0,995000,3,0.07,13.81049902116535,9.95,5.997823080745725,1339.0,1,0,0,0,0,0.5040740740740741
2.0,2.0,1380.0,2280.0,1925.0,415000,3,0.14,12.936036208848487,4.15,5.6180480967120925,900.0,1,0,0,0,0,0.6052631578947368
3.0,2.0,3300.0,1523.0,1925.0,1100000,3,0.09,13.910821646859095,11.0,6.041392685158225,1777.0,1,0,0,0,0,2.1667760998030205
3.0,3.0,2425.0,3333.0,1925.0,50000,3,0.12,10.819798284210286,0.5,4.698970004336019,908.0,1,0,0,0,0,0.7275727572757276
1.0,1.0,561.0,1108.0,1925.0,410000,3,0.18,12.923914877701906,4.1,5.6127838567197355,547.0,1,0,0,0,0,0.5063176895306859
3.0,3.0,2960.0,2500.0,1925.0,1350000,3,0.1,14.115615891155079,13.5,6.1303337684950066,460.0,1,0,0,0,0,1.184
1.0,1.0,1496.0,2500.0,1925.0,925000,3,0.07,13.73755009757506,9.25,5.9661417327390325,1004.0,1,0,0,0,0,0.5984
1.0,1.0,1340.0,2025.0,1925.0,675000,3,0.07,13.42246945133505,6.75,5.829303772831025,685.0,1,0,0,0,0,0.6617283950617284
2.0,2.0,1680.0,2500.0,1925.0,10,3,0.12,2.3978952727983707,0.0001,1.0,820.0,1,0,0,0,0,0.672
2.0,2.0,3378.0,2500.0,1925.0,810000,3,0.06,13.60479076121576,8.1,5.9084850188786495,878.0,1,0,0,0,0,1.3512
2.0,2.0,1600.0,1500.0,1925.0,10,3,0.12,2.3978952727983707,0.0001,1.0,100.0,1,0,0,0,0,1.0666666666666667
1.0,1.0,1464.0,2500.0,1925.0,1150000,3,0.07,13.955273369904273,11.5,6.060697840353612,1036.0,1,0,0,0,0,0.5856
2.0,2.0,1692.0,1900.0,1925.0,342000,3,0.12,12.742568940017076,3.42,5.534026106056135,208.0,1,0,0,0,0,0.8905263157894737
1.0,1.0,2374.0,3000.0,1925.0,1250000,3,0.04,14.038654909278163,12.5,6.096910013008056,626.0,1,0,0,0,0,0.7913333333333333
1.0,1.0,2036.0,3300.0,1925.0,1250000,3,0.05,14.038654909278163,12.5,6.096910013008056,1264.0,1,0,0,0,0,0.616969696969697
2.0,2.0,1920.0,3000.0,1925.0,925000,3,0.1,13.73755009757506,9.25,5.9661417327390325,1080.0,1,0,0,0,0,0.64
1.0,1.0,1328.0,2000.0,1925.0,630000,3,0.08,13.353476685668044,6.3,5.799340549453582,672.0,1,0,0,0,0,0.664
2.0,2.0,1599.0,2535.0,1925.0,1175000,3,0.13,13.976779556623864,11.75,6.0700378666077555,936.0,1,0,0,0,0,0.6307692307692307
1.0,1.0,1376.0,2000.0,1925.0,415000,3,0.07,12.936036208848487,4.15,5.6180480967120925,624.0,1,0,0,0,0,0.688
4.0,4.0,2700.0,6195.0,1925.0,1398000,3,0.15,14.150553917083219,13.98,6.145507171409663,3495.0,1,0,0,0,0,0.4358353510895884
1.0,1.0,710.0,3000.0,1925.0,119000,3,0.14,11.686887175419702,1.19,5.075546961392531,2290.0,1,0,0,0,0,0.23666666666666666
2.0,2.0,2306.0,4000.0,1925.0,110000,3,0.09,11.608244735642321,1.1,5.041392685158225,1694.0,1,0,0,0,0,0.5765
1.0,1.0,1496.0,3150.0,1925.0,860000,3,0.07,13.664688831019712,8.6,5.9344984512435675,1654.0,1,0,0,0,0,0.4749206349206349
2.0,2.0,2248.0,1800.0,1925.0,1350000,3,0.09,14.115615891155079,13.5,6.1303337684950066,448.0,1,0,0,0,0,1.248888888888889
1.0,1.0,1498.0,2400.0,1925.0,655000,3,0.07,13.39239204133378,6.55,5.816241299991783,902.0,1,0,0,0,0,0.6241666666666666
2.0,2.0,2230.0,4000.0,1925.0,1065000,3,0.09,13.878486296092358,10.65,6.027349607774757,1770.0,1,0,0,0,0,0.5575
2.0,2.0,1390.0,3000.0,1925.0,900000,3,0.14,13.710151153416941,9.0,5.954242509439325,1610.0,1,0,0,0,0,0.4633333333333333
1.0,1.0,1648.0,2000.0,1925.0,815500,3,0.06,13.611557927284023,8.155,5.9114239653762946,352.0,1,0,0,0,0,0.824
2.0,2.0,3873.0,2579.0,1925.0,680000,3,0.05,13.429849547739444,6.8,5.832508912706237,1294.0,1,0,0,0,0,1.501744862349748
1.0,1.0,1060.0,3000.0,1925.0,592250,3,0.09,13.291685810495757,5.9225,5.772505069394803,1940.0,1,0,0,0,0,0.35333333333333333
1.0,1.0,1494.0,2156.0,1925.0,890000,3,0.07,13.698977865303197,8.9,5.949390006644912,662.0,1,0,0,0,0,0.6929499072356216
1.0,1.0,1512.0,2000.0,1925.0,685000,3,0.07,13.437175577097312,6.85,5.835690571492425,488.0,1,0,0,0,0,0.756
1.0,1.0,1938.0,1942.0,1925.0,975000,3,0.05,13.790193775620484,9.75,5.989004615698537,4.0,1,0,0,0,0,0.9979402677651905
1.0,1.0,1296.0,2000.0,1925.0,600000,3,0.08,13.304686600863562,6.0,5.778151250383644,704.0,1,0,0,0,0,0.648
2.0,2.0,2600.0,3603.0,1925.0,1330000,3,0.08,14.100690252077353,13.3,6.123851640967086,1003.0,1,0,0,0,0,0.7216208714959755
1.0,1.0,1288.0,1800.0,1925.0,939999,3,0.08,13.753635154246187,9.39999,5.973127391584047,512.0,1,0,0,0,0,0.7155555555555555
